Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
Albania,ALB,1990,-5.83174096323551,37.3109373018231,75.0325,-9.57564016993408,226.005421253526,51.8198670705792,10.304
Albania,ALB,1991,-15.2788523176905,37.3109373018231,75.0325,-28.0021416538074,226.005421253526,51.8198670705792,10.304
Albania,ALB,1992,-7.77398715257512,37.3109373018231,75.0325,-7.18711090964234,226.005421253526,51.8198670705792,30.007
Albania,ALB,1993,1.25704931694863,37.3109373018231,102.0625,9.55941167111243,85.0047512387157,51.8198670705792,25.251
Albania,ALB,1994,-8.36279155272246,37.3109373018231,94.6233333333333,8.30286659699082,22.5650526933696,51.8198670705792,20.835
Albania,ALB,1995,-0.395856545631387,37.3109373018231,92.6975,13.3223333268813,7.79321853789215,51.8198670705792,14.607
Albania,ALB,1996,-3.31737383628298,37.3109373018231,104.498916666667,7.33632894771891,12.7254778087102,43.8367383405801,13.928
Albania,ALB,1997,-11.8688813645991,37.3109373018231,148.932916666667,-11.7115732812278,33.1802743753956,28.4660179098297,16.872
Albania,ALB,1998,-2.50234871672871,37.3109373018231,150.633333333333,8.3100252038309,20.6428588670596,20.6393565647998,20.042
Albania,ALB,1999,-4.73211838588308,37.3109373018231,137.690583333333,12.2507281968475,0.389437653561628,22.2711083945931,20.835
Albania,ALB,2000,-4.36035543487417,37.3109373018231,143.709416666667,7.46285871776054,0.0500181363468103,12.0292623857369,19.023
Albania,ALB,2001,-5.35591452180558,37.3109373018231,143.484833333333,8.8637306604876,3.10758827031435,19.9064558568693,18.57
Albania,ALB,2002,-9.02590739072684,37.3109373018231,140.154515875,4.62839587394552,7.77052583431551,3.74037704148182,17.891
Albania,ALB,2003,-7.01197673066681,37.3109373018231,121.86325,5.33326426009945,0.484002611818503,8.67330285161073,16.985
Albania,ALB,2004,-4.83249013532297,37.3109373018231,102.780051196172,5.26626173860785,2.28001916938099,13.4612186361763,16.306
Albania,ALB,2005,-6.92138800420102,37.3109373018231,99.8702544808992,5.13082193056189,2.36658195679795,14.1252146255691,15.966
Albania,ALB,2006,-7.33186374631583,37.3109373018231,98.1033770912698,6.0189812403864,2.37072831904284,16.0462388509011,15.626
Albania,ALB,2007,-10.3518884224487,37.3109373018231,90.4278938310708,6.50009261158209,2.93268248162317,13.6750341350698,15.966
Albania,ALB,2008,-15.1839581650837,37.3109373018231,83.8946041005291,6.90706230713707,3.32087090389275,7.66753342748908,13.06
Albania,ALB,2009,-15.0172385106345,37.3109373018231,94.9781198203843,2.69075152362146,2.26692209450826,6.83707245310776,13.674
Albania,ALB,2010,-11.2157643683259,38.5667222073844,103.936666666667,2.97315442681247,3.6271009151748,12.4857998554167,14.086
Albania,ALB,2011,-12.8503659661776,40.8904191085198,100.895833333333,2.46351683915714,3.42807130141501,9.16778879503815,13.481
Albania,ALB,2012,-10.2612568930744,41.048928970868,108.184166666667,0.984129880204108,2.03159268395296,4.97687240106527,13.376
Albania,ALB,2013,-9.25914166645898,39.7219957616213,105.669166666667,1.7072283175406,1.93762080205223,2.27610578506511,15.866
Albania,ALB,2014,-10.7201496577808,39.0603696115194,105.48,2.24022695382642,1.62586504402614,4.01312468450278,18.055
Albania,ALB,2015,-8.5423750766982,36.8808802178051,125.961666666667,2.2277040745779,1.89617402592356,1.76472064865408,17.193
Albania,ALB,2016,-7.51011690016649,36.2098635348358,124.1425,3.90893551362245,1.27543168367423,3.88758243023237,15.418
