Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Albania,ALB,1990,-5.83174096323551,37.3109373018231,-9.57564016993408,226.005421253526,51.8198670705792,10.304,0.0
Albania,ALB,1991,-15.2788523176905,37.3109373018231,-28.0021416538074,226.005421253526,51.8198670705792,10.304,0.0
Albania,ALB,1992,-7.77398715257512,37.3109373018231,-7.18711090964234,226.005421253526,51.8198670705792,30.007,0.0
Albania,ALB,1993,1.25704931694863,37.3109373018231,9.55941167111243,85.0047512387157,51.8198670705792,25.251,36.02438943124646
Albania,ALB,1994,-8.36279155272246,37.3109373018231,8.30286659699082,22.5650526933696,51.8198670705792,20.835,-7.2888344560114575
Albania,ALB,1995,-0.395856545631387,37.3109373018231,13.3223333268813,7.79321853789215,51.8198670705792,14.607,-2.0352626202134445
Albania,ALB,1996,-3.31737383628298,37.3109373018231,7.33632894771891,12.7254778087102,43.8367383405801,13.928,12.731105657290644
Albania,ALB,1997,-11.8688813645991,37.3109373018231,-11.7115732812278,33.1802743753956,28.4660179098297,16.872,42.52101497064949
Albania,ALB,1998,-2.50234871672871,37.3109373018231,8.3100252038309,20.6428588670596,20.6393565647998,20.042,1.1417332747681124
Albania,ALB,1999,-4.73211838588308,37.3109373018231,12.2507281968475,0.389437653561628,22.2711083945931,20.835,-8.592221730471374
Albania,ALB,2000,-4.36035543487417,37.3109373018231,7.46285871776054,0.0500181363468103,12.0292623857369,19.023,4.371274481976095
Albania,ALB,2001,-5.35591452180558,37.3109373018231,8.8637306604876,3.10758827031435,19.9064558568693,18.57,-0.15627600371862174
Albania,ALB,2002,-9.02590739072684,37.3109373018231,4.62839587394552,7.77052583431551,3.74037704148182,17.891,-2.321024028091021
Albania,ALB,2003,-7.01197673066681,37.3109373018231,5.33326426009945,0.484002611818503,8.67330285161073,16.985,-13.05078595634655
Albania,ALB,2004,-4.83249013532297,37.3109373018231,5.26626173860785,2.28001916938099,13.4612186361763,16.306,-15.659519013179116
Albania,ALB,2005,-6.92138800420102,37.3109373018231,5.13082193056189,2.36658195679795,14.1252146255691,15.966,-2.8310909377919873
Albania,ALB,2006,-7.33186374631583,37.3109373018231,6.0189812403864,2.37072831904284,16.0462388509011,15.626,-1.7691728120782209
Albania,ALB,2007,-10.3518884224487,37.3109373018231,6.50009261158209,2.93268248162317,13.6750341350698,15.966,-7.823872620672547
Albania,ALB,2008,-15.1839581650837,37.3109373018231,6.90706230713707,3.32087090389275,7.66753342748908,13.06,-7.224861106183243
Albania,ALB,2009,-15.0172385106345,37.3109373018231,2.69075152362146,2.26692209450826,6.83707245310776,13.674,13.211237884350776
Albania,ALB,2010,-11.2157643683259,38.5667222073844,2.97315442681247,3.6271009151748,12.4857998554167,14.086,9.43222171930172
Albania,ALB,2011,-12.8503659661776,40.8904191085198,2.46351683915714,3.42807130141501,9.16778879503815,13.481,-2.925659856964802
Albania,ALB,2012,-10.2612568930744,41.048928970868,0.984129880204108,2.03159268395296,4.97687240106527,13.376,7.223621722073774
Albania,ALB,2013,-9.25914166645898,39.7219957616213,1.7072283175406,1.93762080205223,2.27610578506511,15.866,-2.324739448933525
Albania,ALB,2014,-10.7201496577808,39.0603696115194,2.24022695382642,1.62586504402614,4.01312468450278,18.055,-0.1790178465812242
Albania,ALB,2015,-8.5423750766982,36.8808802178051,2.2277040745779,1.89617402592356,1.76472064865408,17.193,19.41758311212267
