Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
Albania,ALB,1990,-0.35179314530277034,0.0735115520983987,0.3250120345820668,-2.925099329168869,31.32863333662371,2.924604395364012,0.672320624437106,5.514424916796705
Albania,ALB,1991,-1.5190278938990736,0.0735115520983987,0.3250120345820668,-6.9790352652846535,31.32863333662371,2.924604395364012,0.672320624437106,6.260306443184146
Albania,ALB,1992,-0.5917667369612266,0.0735115520983987,0.3250120345820668,-2.3996092022863924,31.32863333662371,2.924604395364012,3.629840888622036,5.896139735219692
Albania,ALB,1993,0.5240600155304336,0.0735115520983987,0.46211707710551564,1.284721746511036,11.398690135738256,2.924604395364012,2.9159411588111683,2.2808689367251263
Albania,ALB,1994,-0.664516271733491,0.0735115520983987,0.42438317913391516,1.0082746284409538,2.5730608294488064,2.924604395364012,2.253077154007806,1.129268393335068
Albania,ALB,1995,0.3198357731590208,0.0735115520983987,0.41461471960525303,2.1125860775920304,0.48511461145819507,2.924604395364012,1.3182227559291506,0.3976637405291369
Albania,ALB,1996,-0.041131338620111674,0.0735115520983987,0.47447538308732173,0.7956308059865664,1.1822719165200741,2.339003498581867,1.2163014109876917,0.6472948991298427
Albania,ALB,1997,-1.0977100498709762,0.0735115520983987,0.6998592328648625,-3.395016855542034,4.0734846583948965,1.2114872110628399,1.6582107475232666,1.7441829010510392
Albania,ALB,1998,0.05956882303025165,0.0735115520983987,0.7084843049843897,1.009849562974616,2.3013655688842496,0.6373639496858214,2.1340438306814775,0.6836215457613528
Albania,ALB,1999,-0.2159296379861648,0.0735115520983987,0.6428344237738693,1.8768268071861933,-0.5613834830615673,0.7570607962695504,2.253077154007806,0.21488618198400405
Albania,ALB,2000,-0.16999658836103532,0.0735115520983987,0.6733639243328153,0.8234680805885385,-0.6093592245857229,0.005772121072213304,1.981086760732513,0.21012909163181634
Albania,ALB,2001,-0.29300256520909695,0.0735115520983987,0.6722247638641946,1.1316679369469362,-0.1771825611961366,0.5836021569937451,1.9130891624136899,0.3180828146337218
Albania,ALB,2002,-0.746447331866308,0.0735115520983987,0.6553322993158657,0.19987000950688372,0.48190707852016396,-0.6022574942689265,1.8111678174722305,0.4237483679281652
Albania,ALB,2003,-0.49761678891128946,0.0735115520983987,0.5625529879729289,0.354945094343916,-0.5480170625569296,-0.24040365527019025,1.6751726208345845,0.23792687680659505
Albania,ALB,2004,-0.22833103660717213,0.0735115520983987,0.4657567325721791,0.34020415559746475,-0.2941565101474237,0.11081300075375707,1.5732512758931256,0.2596147045971063
Albania,ALB,2005,-0.4864241284890015,0.0735115520983987,0.450997287423009,0.31040662156754184,-0.2819211680291975,0.15952030086116942,1.5222155508856199,0.30004871859435134
Albania,ALB,2006,-0.537140324337198,0.0735115520983987,0.44203510467647333,0.5058067601258314,-0.28133509447350247,0.3004366692603512,1.4711798258781146,0.29102308880731453
Albania,ALB,2007,-0.9102784838591833,0.0735115520983987,0.4031025312847751,0.6116540192309369,-0.20190487232951732,0.12649739619979794,1.5222155508856199,0.317435231823903
Albania,ALB,2008,-1.5073032779603588,0.0735115520983987,0.36996353881996064,0.7011896847594338,-0.14703581953521894,-0.3141816809843974,1.0860102071450017,0.2677687701063814
Albania,ALB,2009,-1.4867042856710062,0.0735115520983987,0.42618277278518674,-0.2264228529806111,-0.29600773509751677,-0.375099988553807,1.178174722305614,0.388555494598499
Albania,ALB,2010,-1.0170143933527087,0.10057907453175872,0.4716234663222899,-0.1642925957143896,-0.10375129662751428,0.039261340737993686,1.2400180126088263,0.41843394094863606
Albania,ALB,2011,-1.2189770582919557,0.15066465664161743,0.4561993603854243,-0.27641578593579297,-0.1318834246316588,-0.20413073249630243,1.149204443110177,0.4164924496052866
Albania,ALB,2012,-0.8990805349375561,0.15408122044646816,0.49316818212393065,-0.6018893958649243,-0.32927071026899896,-0.5115546112353578,1.133443410387271,0.3486910603222562
Albania,ALB,2013,-0.7752645163985794,0.12548014851942377,0.48041127565162306,-0.4428035952840002,-0.3425533015401266,-0.7096688350967023,1.5072050435304716,0.32556320610675277
Albania,ALB,2014,-0.9557788801510003,0.11121928220300926,0.479451760154864,-0.3255408404723583,-0.3866188690963398,-0.5822501425462756,1.8357850495346746,0.3912724001247559
Albania,ALB,2015,-0.6867046552080874,0.06424198712932488,0.5833415041165542,-0.32829594568067166,-0.34841165592963014,-0.7471813949728842,1.7063944761332939,0.32476935962363107
Albania,ALB,2016,-0.5591643343668096,0.0497787147655659,0.574114092973727,0.04158460672018969,-0.4361513781743137,-0.5914592708431223,1.4399579705794057,0.22197426527826888
Albania,ALB,2017,-0.5466082633233211,0.0050019183477393375,0.5485368759213964,-0.09608608742949053,-0.3356215970981782,-0.8564857846414167,1.1694686280396278,0.16765634161742574
Albania,ALB,2018,-0.4476621621326948,-0.030026061250503985,0.49217907804357286,-0.010670325759855576,-0.3297700947784739,-0.8928440476679018,0.9725307715400782,0.09577173339704594
Albania,ALB,2019,-0.597531353445845,-0.0037678600451565803,0.5016220631526268,-0.3646246501046051,-0.4169764460668851,-0.5602059990395097,0.8467427199039327,0.18993864020792262
Albania,ALB,2020,-0.6969191782631318,0.08231423104812911,0.49553104187145053,-1.547449003573735,-0.3873225520253502,-0.10712590562989752,0.8727108976283398,0.45721084210421975
Albania,ALB,2021,-0.5814433362181581,0.05461344775601187,0.46950999606511334,1.1549545602458204,-0.3278743561850596,-0.24568581797466874,0.8479435604923448,0.03214222944658277
Albania,ALB,2022,-0.3948830595741277,-0.002352981139235427,0.5178070183820754,0.24352019153188906,0.3341543736120843,-0.5197420468540592,0.7445211648153708,0.17510719955121065
Albania,ALB,2023,0.16329130733047353,-0.030905291643999952,0.4549270512906067,0.06501118127092016,0.05614610915011075,-0.7044997266293901,0.7271089762833985,0.039210661407047466
Albania,ALB,2024,0.07266671787301214,0.004864501865666251,0.4167746862080856,0.0717238380944343,-0.30322323689978936,-0.5007504539153234,0.7301110777544282,0.029055145577945845
Algeria,DZA,1990,0.6515565079926758,0.47942752020456236,-0.010142036531320724,-0.6423988971901329,1.7373473964771151,-0.039238894770267804,2.2178024617232066,0.6251484051858218
Algeria,DZA,1991,1.0083916942251827,0.26703069611320823,0.038123030115351175,-1.0824106166540375,3.042519611289598,0.6493532035664225,2.2178024617232066,0.8984068464623773
Algeria,DZA,1992,1.0083916942251827,-0.5743260588516211,0.055182285720784534,-0.42239278686032905,3.8599649595413834,1.4175307392922691,2.7851996397478236,0.9939360940122552
Algeria,DZA,1993,1.0083916942251827,-0.5880575195149034,0.06283811192649397,-1.280415812432316,2.2868729302782707,-0.34138842106031825,3.062894025818073,0.6793118922363928
Algeria,DZA,1994,1.0083916942251827,-0.5908304354462802,0.12225077466426623,-1.0164080098469848,3.489353766350236,0.2753933526542534,3.2895526868808167,0.9419623515321564
