Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Albania,ALB,1990,-0.35179314530277034,0.0735115520983987,-0.05055929710966535,-2.925099329168869,31.32863333662371,2.924604395364012,0.672320624437106,5.460771869412172
Albania,ALB,1991,-1.5190278938990736,0.0735115520983987,-0.05055929710966535,-6.9790352652846535,31.32863333662371,2.924604395364012,0.672320624437106,6.206653395799613
Albania,ALB,1992,-0.5917667369612266,0.0735115520983987,-0.05055929710966535,-2.3996092022863924,31.32863333662371,2.924604395364012,3.629840888622036,5.84248668783516
Albania,ALB,1993,0.5240600155304336,0.0735115520983987,5.046466948800976,1.284721746511036,11.398690135738256,2.924604395364012,2.9159411588111683,2.9357760612530486
Albania,ALB,1994,-0.664516271733491,0.0735115520983987,-1.0818434107597426,1.0082746284409538,2.5730608294488064,2.924604395364012,2.253077154007806,0.9140931662074026
Albania,ALB,1995,0.3198357731590208,0.0735115520983987,-0.3385249547191426,2.1125860775920304,0.48511461145819507,2.924604395364012,1.3182227559291506,0.2900723584827946
Albania,ALB,1996,-0.041131338620111674,0.0735115520983987,1.750742007344577,0.7956308059865664,1.1822719165200741,2.339003498581867,1.2163014109876917,0.8296187025951648
Albania,ALB,1997,-1.0977100498709762,0.0735115520983987,5.965662843776201,-3.395016855542034,4.0734846583948965,1.2114872110628399,1.6582107475232666,2.496440559752659
Albania,ALB,1998,0.05956882303025165,0.0735115520983987,0.11098249608100469,1.009849562974616,2.3013655688842496,0.6373639496858214,2.1340438306814775,0.5982641444894405
Albania,ALB,1999,-0.2159296379861648,0.0735115520983987,-1.2662573384180376,1.8768268071861933,-0.5613834830615673,0.7570607962695504,2.253077154007806,-0.05784121261483983
Albania,ALB,2000,-0.16999658836103532,0.0735115520983987,0.5679244888607964,0.8234680805885385,-0.6093592245857229,0.005772121072213304,1.981086760732513,0.19506631513581363
Albania,ALB,2001,-0.29300256520909695,0.0735115520983987,-0.07267050857322306,1.1316679369469362,-0.1771825611961366,0.5836021569937451,1.9130891624136899,0.21166920428551925
Albania,ALB,2002,-0.746447331866308,0.0735115520983987,-0.3789568237672001,0.19987000950688372,0.48190707852016396,-0.6022574942689265,1.8111678174722305,0.2759927789162987
Albania,ALB,2003,-0.49761678891128946,0.0735115520983987,-1.8970915936865722,0.354945094343916,-0.5480170625569296,-0.24040365527019025,1.6751726208345845,-0.11345092057333364
Albania,ALB,2004,-0.22833103660717213,0.0735115520983987,-2.2661965547748806,0.34020415559746475,-0.2941565101474237,0.11081300075375707,1.5732512758931256,-0.13066433645247372
Albania,ALB,2005,-0.4864241284890015,0.0735115520983987,-0.4511252759453611,0.31040662156754184,-0.2819211680291975,0.15952030086116942,1.5222155508856199,0.17117406668458415
Albania,ALB,2006,-0.537140324337198,0.0735115520983987,-0.3008763850349004,0.5058067601258314,-0.28133509447350247,0.3004366692603512,1.4711798258781146,0.18489287599140405
Albania,ALB,2007,-0.9102784838591833,0.0735115520983987,-1.1575450010128179,0.6116540192309369,-0.20190487232951732,0.12649739619979794,1.5222155508856199,0.09448558435281826
Albania,ALB,2008,-1.5073032779603588,0.0735115520983987,-1.0727919362375844,0.7011896847594338,-0.14703581953521894,-0.3141816809843974,1.0860102071450017,0.06166084509816067
Albania,ALB,2009,-1.4867042856710062,0.0735115520983987,1.818675054967873,-0.2264228529806111,-0.29600773509751677,-0.375099988553807,1.178174722305614,0.58748296348174
Albania,ALB,2010,-1.0170143933527087,0.10057907453175872,1.283988835962352,-0.1642925957143896,-0.10375129662751428,0.039261340737993686,1.2400180126088263,0.534486136611502
Albania,ALB,2011,-1.2189770582919557,0.15066465664161743,-0.46450566269670873,-0.27641578593579297,-0.1318834246316588,-0.20413073249630243,1.149204443110177,0.2849631605935533
Albania,ALB,2012,-0.8990805349375561,0.15408122044646816,0.9714979837836114,-0.6018893958649243,-0.32927071026899896,-0.5115546112353578,1.133443410387271,0.4170238891307821
Albania,ALB,2013,-0.7752645163985794,0.12548014851942377,-0.37948251199808575,-0.4428035952840002,-0.3425533015401266,-0.7096688350967023,1.5072050435304716,0.2027212364425086
Albania,ALB,2014,-0.9557788801510003,0.11121928220300926,-0.0758882111292175,-0.3255408404723583,-0.3866188690963398,-0.5822501425462756,1.8357850495346746,0.3119381185127442
Albania,ALB,2015,-0.6867046552080874,0.06424198712932488,2.696799709308227,-0.32829594568067166,-0.34841165592963014,-0.7471813949728842,1.7063944761332939,0.6266919603652986
Albania,ALB,2016,-0.5591643343668096,0.0497787147655659,-0.2548997409537872,0.04158460672018969,-0.4361513781743137,-0.5914592708431223,1.4399579705794057,0.10354371757433832
Albania,ALB,2017,-0.5466082633233211,0.0050019183477393375,-0.6252652040956053,-0.09608608742949053,-0.3356215970981782,-0.8564857846414167,1.1694686280396278,-2.9669813574471705e-05
Albania,ALB,2018,-0.4476621621326948,-0.030026061250503985,-1.3705021010723875,-0.010670325759855576,-0.3297700947784739,-0.8928440476679018,0.9725307715400782,-0.17032557790523412
Albania,ALB,2019,-0.597531353445845,-0.0037678600451565803,0.19335764904421693,-0.3646246501046051,-0.4169764460668851,-0.5602059990395097,0.8467427199039327,0.14590086676386407
Albania,ALB,2020,-0.6969191782631318,0.08231423104812911,-0.2052269944928446,-1.547449003573735,-0.3873225520253502,-0.10712590562989752,0.8727108976283398,0.35710255119503476
Albania,ALB,2021,-0.5814433362181581,0.05461344775601187,-0.7186076161494167,1.1549545602458204,-0.3278743561850596,-0.24568581797466874,0.8479435604923448,-0.13758885801263585
Albania,ALB,2022,-0.3948830595741277,-0.002352981139235427,1.250835156370694,0.24352019153188906,0.3341543736120843,-0.5197420468540592,0.7445211648153708,0.2798255049781561
Albania,ALB,2023,0.16329130733047353,-0.030905291643999952,-1.6021837407809412,0.06501118127092016,0.05614610915011075,-0.7044997266293901,0.7271089762833985,-0.25466230888888797
Albania,ALB,2024,0.07266671787301214,0.004864501865666251,-1.107966148437569,0.0717238380944343,-0.30322323689978936,-0.5007504539153234,0.7301110777544282,-0.18876497365714767
Algeria,DZA,1990,0.6515565079926758,0.47942752020456236,-0.05055929710966535,-0.6423988971901329,1.7373473964771151,-0.039238894770267804,2.2178024617232066,0.6193745108174868
Algeria,DZA,1991,1.0083916942251827,0.26703069611320823,14.979425743850287,-1.0824106166540375,3.042519611289598,0.6493532035664225,2.2178024617232066,3.0328786627102255
Algeria,DZA,1992,1.0083916942251827,-0.5743260588516211,2.5253967229274714,-0.42239278686032905,3.8599649595413834,1.4175307392922691,2.7851996397478236,1.3468238707560676
Algeria,DZA,1993,1.0083916942251827,-0.5880575195149034,0.927421545701738,-1.280415812432316,2.2868729302782707,-0.34138842106031825,3.062894025818073,0.8028238113471419
Algeria,DZA,1994,1.0083916942251827,-0.5908304354462802,7.048330468457398,-1.0164080098469848,3.489353766350236,0.2753933526542534,3.2895526868808167,1.9314023077883178
Algeria,DZA,1995,1.0083916942251827,-0.6186293578340527,5.0362221206611215,0.017617023280711217,3.5928151745918524,-0.18243288381075065,3.9049834884419097,1.5295642606491697
Algeria,DZA,1996,1.0083916942251827,-0.6150617889066958,2.053001999726038,0.08361955255114453,2.0237918255682414,0.19762305608924327,3.368808165716002,0.8480217159166431
Algeria,DZA,1997,1.0083916942251827,-0.6464768272696111,0.7139872289192817,-0.5763973193067555,0.1939839381905101,0.4627882166574917,2.9428099669768844,0.46215687836516134
Algeria,DZA,1998,1.0083916942251827,-0.6323284855546338,0.2023728038295504,0.3036264146478744,0.08325863072309085,0.5591137101899835,3.155959171419995,0.29376538881927555
Algeria,DZA,1999,1.0083916942251827,-0.6145620189075853,1.8366861318457246,-0.11438492775835096,-0.24249552092633256,0.14646013507051925,3.414890423296308,0.5209960548445431
Algeria,DZA,2000,1.0083916942251827,-0.6021133375838301,1.7954422609727354,0.01761816971882709,-0.5684895998029459,0.15998157136538138,3.594265986190334,0.4790110024568093
Algeria,DZA,2001,1.0083916942251827,-0.5715307670589052,0.31702326150740723,-0.15838641605170897,-0.019100688019959854,3.088298708565526,3.223506454518163,0.7411702416198225
Algeria,DZA,2002,1.0083916942251827,-0.48806973722381247,0.40146973148652626,0.3696273396113061,-0.4159571779372576,0.4475773612090559,3.0133593515460824,0.2257657850348722
Algeria,DZA,2003,1.0083916942251827,-0.5073040404028911,-0.4566401214050834,0.611633644288581,-0.013027651886319713,0.3195028190802141,2.6861302912038427,0.05837656543942841
Algeria,DZA,2004,1.0083916942251827,-0.5106221927700074,-1.025744154268144,0.17162218129940082,-0.056442728664722976,-0.1099846227897603,1.7749924947463225,-0.1582592970386994
Algeria,DZA,2005,2.813370287878419,-0.4828180461110467,0.18813035824628854,0.36962733954425725,-0.42102520509614255,-0.018850070360346614,1.4177424196937858,-0.357116881578591
Algeria,DZA,2006,3.2720997330220447,-0.4823756072169775,-0.17214558673607874,-0.18038698909759757,-0.289706921886186,0.5644067267946292,0.9674271990393275,-0.3577295619899618
Algeria,DZA,2007,3.0008736091219643,-0.46545550260639595,-0.7038341799490657,-0.13638584232723475,-0.09641614666760492,0.8171846604674821,1.1955869108375863,-0.3024888606732468
Algeria,DZA,2008,2.69446021119872,-0.46924094625803314,-1.0122128935821981,-0.2683892816061378,0.07031539418665225,0.2997649914594138,0.8263284299009307,-0.3873022791265453
Algeria,DZA,2009,0.404226817630649,-0.41066970374659617,1.7162395210945278,-0.5543967323387305,0.19448396648254512,-0.5215336019202078,0.6507054938456921,0.2541993700662918
Algeria,DZA,2010,1.2180134789506427,-0.4334621261842236,0.2880441806106376,0.2376239009767251,-0.063614413581725,0.11721050075107195,0.6206844791353949,-0.13239639417088742
Algeria,DZA,2011,1.3689149657473976,-0.45986667992762914,-0.32599972614126416,-0.15838641587819932,0.02305209444361611,0.583642311295852,0.6206844791353949,-0.10985943872331837
Algeria,DZA,2012,1.0265150761493487,-0.4524619821405353,0.8413977131627948,-0.2903898545150683,0.6403458511934664,-0.07435666161564931,0.7722906034223959,0.14158432891259887
Algeria,DZA,2013,0.43264164151617224,-0.40597738224641555,0.28382449502869694,-0.24638870817611472,-0.15645398661021173,-0.25971819806388524,0.5996697688381868,-0.017844033770526617
Algeria,DZA,2014,-0.11030243937829116,-0.3767414180256218,0.16525452899559603,0.08361988849667773,-0.20413186483083318,0.18141372226035993,0.6577604323026119,0.06431970736910377
Algeria,DZA,2015,-1.4129799704862442,-0.3164178913412688,3.4809677399378427,-0.11438526927439847,0.05983545703970093,-0.8548361538111797,0.8077154007805464,0.6720899703380406
Algeria,DZA,2016,-1.422338385888015,-0.29417152414221787,1.179190704532999,0.03961874254900882,0.2878622950316602,-0.8167911598925165,0.6570099069348544,0.34225998082911213
Algeria,DZA,2017,-1.0671780852317274,-0.25951375613323646,0.14723293214386776,-0.48839501308117267,0.17385523730457128,-0.26185611224832384,0.9268988291804263,0.3260271755086008
Algeria,DZA,2018,-0.7048718729500822,-0.24815975990477143,0.666077410625109,-0.5103955857973057,-0.012881182160910153,-0.062228022046587915,0.9437105974181929,0.3573980718112029
Algeria,DZA,2019,-0.7140548300803907,-0.23682823658533037,0.28434227017133096,-0.6203984518636749,-0.34055361567089953,-0.9322006954513591,0.9722305613929751,0.1544919379715404
Algeria,DZA,2020,-0.9941747153038728,-0.16776095480727138,0.8294321865749158,-1.9184322667549698,-0.27505894181282325,-0.3304602931535039,1.2391173821675172,0.6011251944325252
Algeria,DZA,2021,0.06934012394574884,-0.2422788608585885,0.8743333624630842,0.017618169151720504,0.404949203895447,0.09045997623065079,1.1754728309816873,0.31656831708783023
Algeria,DZA,2022,1.4341539442649405,-0.3375531543380613,0.6754983822697844,-0.02638297670115238,0.6932185526365399,0.17426741511419816,0.984238967277094,0.11169988505653813
Algeria,DZA,2023,0.6925006186386539,-0.3244714838581645,-0.6635678496169339,0.08361988880350436,0.7012269938732616,-0.43709475277221554,0.8736115280696488,-0.08948801024950884
Algeria,DZA,2024,0.2424111145746258,-0.3204313779413869,-0.23696594900086715,-0.004382403972351507,-0.044525209233370236,-0.2139207303821941,0.8751125788051636,-0.025537056907847005
